Date,Ticker,Close,High,Low,Open,Volume
2025-10-17,LUMN,6.900000095367432,7.03000020980835,6.730000019073486,6.960000038146973,9426500
2025-10-17,LUV,33.52000045776367,33.79999923706055,33.189998626708984,33.22999954223633,8263900
2025-10-17,LVS,48.540000915527344,49.79999923706055,48.310001373291016,49.11000061035156,7963200
2025-10-17,LW,65.01000213623047,65.18000030517578,64.37999725341797,65.01499938964844,2139200
2025-10-17,LXP,9.470000267028809,9.479999542236328,9.270000457763672,9.279999732971191,3122600
2025-10-17,LYB,46.189998626708984,46.20000076293945,45.56999969482422,46.0099983215332,3750900
2025-10-17,LYV,155.19000244140625,156.4499969482422,151.6300048828125,152.13999938964844,3933700
2025-10-17,LZB,32.20000076293945,32.209999084472656,31.729999542236328,31.729999542236328,476400
2025-10-17,MA,560.969970703125,562.7999877929688,552.010009765625,552.489990234375,2756700
2025-10-17,MAA,132.6999969482422,133.24000549316406,131.39999389648438,131.83999633789062,794900
2025-10-17,MAC,17.239999771118164,17.290000915527344,16.84000015258789,16.920000076293945,1268300
2025-10-17,MAN,33.709999084472656,35.52000045776367,33.2599983215332,34.86000061035156,1802200
2025-10-17,MAR,260.8500061035156,263.07000732421875,258.6199951171875,259.0,1646000
2025-10-17,MARA,19.56999969482422,20.18000030517578,19.0,19.56999969482422,49732900
2025-10-17,MAS,67.87000274658203,68.41000366210938,67.33000183105469,68.08999633789062,1802400
2025-10-17,MATW,23.149999618530273,23.459999084472656,23.06999969482422,23.18000030517578,140500
2025-10-17,MATX,94.48999786376953,95.0199966430664,93.11000061035156,94.0,279900
2025-10-17,MBC,12.75,13.020000457763672,12.710000038146973,12.869999885559082,1004800
2025-10-17,MC,67.69999694824219,67.88999938964844,65.97000122070312,67.33999633789062,584200
2025-10-17,MCD,308.0899963378906,308.3299865722656,306.30999755859375,306.79998779296875,2192200
2025-10-17,MCHP,65.13999938964844,65.62999725341797,64.26000213623047,64.80999755859375,4582800
2025-10-17,MCK,786.0,793.1099853515625,774.0399780273438,781.27001953125,621000
2025-10-17,MCO,471.0400085449219,475.010009765625,466.19000244140625,470.32000732421875,1380700
2025-10-17,MCRI,94.58999633789062,96.20999908447266,94.31999969482422,94.79000091552734,105600
2025-10-17,MCW,4.789999961853027,4.820000171661377,4.75,4.760000228881836,1100600
2025-10-17,MCY,79.77999877929688,79.9800033569336,77.8499984741211,78.70999908447266,175800
2025-10-17,MD,16.450000762939453,16.6299991607666,16.020000457763672,16.110000610351562,549400
2025-10-17,MDLZ,62.459999084472656,62.70000076293945,61.560001373291016,61.970001220703125,5991800
2025-10-17,MDT,95.77999877929688,95.80999755859375,94.9000015258789,95.27999877929688,6136000
2025-10-17,MDU,19.170000076293945,19.190000534057617,18.950000762939453,19.010000228881836,2413500
2025-10-17,MET,78.45999908447266,78.91999816894531,77.72000122070312,78.08999633789062,3487700
2025-10-17,META,716.9199829101562,718.5399780273438,706.1199951171875,707.0800170898438,12206800
2025-10-17,MGEE,84.30999755859375,85.0,84.05000305175781,84.4800033569336,113500
2025-10-17,MGM,31.579999923706055,31.920000076293945,31.3700008392334,31.610000610351562,2670100
2025-10-17,MGPI,24.549999237060547,24.65999984741211,23.8700008392334,24.209999084472656,209100
2025-10-17,MGY,22.809999465942383,23.020000457763672,22.540000915527344,22.690000534057617,2171800
2025-10-17,MHK,127.36000061035156,128.1699981689453,126.22000122070312,126.76000213623047,534200
2025-10-17,MHO,137.63999938964844,137.69000244140625,134.47999572753906,134.47999572753906,223400
2025-10-17,MIR,24.170000076293945,24.649999618530273,23.899999618530273,23.979999542236328,3484600
2025-10-17,MKC,67.54000091552734,67.61000061035156,66.3499984741211,67.0,1918200
2025-10-17,MKTX,171.25999450683594,172.75999450683594,170.13999938964844,171.4199981689453,470100
2025-10-17,MLKN,16.6299991607666,16.959999084472656,16.5,16.739999771118164,314300
2025-10-17,MLM,625.4000244140625,630.97998046875,619.239990234375,623.52001953125,321500
2025-10-17,MMC,189.58999633789062,191.10000610351562,186.0,186.82000732421875,5808100
2025-10-17,MMI,29.280000686645508,29.399999618530273,28.799999237060547,29.079999923706055,111300
2025-10-17,MMM,152.63999938964844,153.07000732421875,151.27000427246094,151.4499969482422,4492900
2025-10-17,MMSI,81.86000061035156,82.12000274658203,80.5,80.94000244140625,369300
2025-10-17,MNRO,17.420000076293945,17.43000030517578,17.020000457763672,17.09000015258789,444200
2025-10-17,MNST,70.22000122070312,70.6500015258789,69.87999725341797,70.56999969482422,4723000
2025-10-17,MO,65.05000305175781,65.06999969482422,64.27999877929688,64.72000122070312,6385000
2025-10-17,MODG,9.130000114440918,9.279999732971191,9.039999961853027,9.050000190734863,1276800
2025-10-17,MOG-A,203.83999633789062,205.35000610351562,201.55999755859375,202.6199951171875,99800
2025-10-17,MOH,192.67999267578125,192.75999450683594,187.42999267578125,188.7100067138672,875900
2025-10-17,MOS,29.31999969482422,29.729999542236328,28.93000030517578,29.200000762939453,4533500
2025-10-17,MPC,184.47000122070312,185.5,181.17999267578125,183.36000061035156,1954300
2025-10-17,MPW,5.139999866485596,5.25,5.110000133514404,5.25,5098300
2025-10-17,MPWR,1004.6500244140625,1024.3399658203125,994.8599853515625,1002.9000244140625,502800
2025-10-17,MRCY,75.54000091552734,77.20999908447266,74.4800033569336,76.0999984741211,1106800
2025-10-17,MRK,84.79000091552734,84.88999938964844,83.16000366210938,83.27999877929688,10756600
2025-10-17,MRNA,26.010000228881836,26.940000534057617,25.684999465942383,26.420000076293945,10090900
2025-10-17,MRP,32.709999084472656,32.720001220703125,32.099998474121094,32.189998626708984,950300
2025-10-17,MRTN,10.8100004196167,10.949999809265137,10.720000267028809,10.829999923706055,438600
2025-10-17,MS,158.6699981689453,160.97999572753906,157.85000610351562,160.6999969482422,7963600
2025-10-17,MSCI,534.3499755859375,536.6799926757812,526.0700073242188,535.0,861700
2025-10-17,MSEX,58.290000915527344,59.0,56.38999938964844,58.47999954223633,151100
2025-10-17,MSFT,513.5800170898438,515.47998046875,507.30999755859375,509.0400085449219,19798500
2025-10-17,MSGS,218.91000366210938,220.60000610351562,216.3699951171875,218.39999389648438,162400
2025-10-17,MSI,445.0,445.739990234375,437.2699890136719,437.4100036621094,540000
2025-10-17,MTB,180.6699981689453,181.25,176.02000427246094,176.88999938964844,3049600
2025-10-17,MTCH,32.43000030517578,32.51499938964844,32.09000015258789,32.34000015258789,2530200
2025-10-17,MTD,1349.280029296875,1356.8399658203125,1337.9300537109375,1344.8599853515625,155100
2025-10-17,MTH,70.13999938964844,70.44000244140625,68.91000366210938,69.33999633789062,662400
2025-10-17,MTRN,128.85000610351562,129.14999389648438,124.98999786376953,126.16000366210938,213400
2025-10-17,MTUS,16.520000457763672,16.760000228881836,16.450000762939453,16.459999084472656,177500
2025-10-17,MTX,59.27000045776367,59.77000045776367,58.68000030517578,59.4900016784668,127500
2025-10-17,MU,202.3800048828125,203.38999938964844,195.5500030517578,199.27999877929688,23245800
2025-10-17,MWA,25.25,25.450000762939453,24.760000228881836,24.860000610351562,3669700
2025-10-17,MXL,16.969999313354492,17.469999313354492,16.799999237060547,17.149999618530273,945900
2025-10-17,MYGN,7.800000190734863,8.149999618530273,7.760000228881836,8.0,799400
2025-10-17,MYRG,208.02000427246094,211.2100067138672,205.00999450683594,208.94000244140625,174300
2025-10-17,NABL,7.599999904632568,7.735000133514404,7.570000171661377,7.570000171661377,615100
2025-10-17,NATL,37.029998779296875,37.2599983215332,36.63999938964844,36.65999984741211,276300
2025-10-17,NAVI,12.1899995803833,12.40999984741211,12.140000343322754,12.140000343322754,443500
2025-10-17,NBHC,36.369998931884766,36.439998626708984,35.81999969482422,36.0099983215332,335500
2025-10-17,NBTB,40.150001525878906,40.380001068115234,39.439998626708984,40.0,165200
2025-10-17,NCLH,22.940000534057617,23.1200008392334,22.43000030517578,22.770000457763672,10866100
2025-10-17,NDAQ,88.58999633789062,88.83000183105469,87.43000030517578,87.69000244140625,2468900
2025-10-17,NDSN,233.33999633789062,233.52999877929688,230.60000610351562,231.52999877929688,317900
2025-10-17,NE,27.479999542236328,27.700000762939453,27.1200008392334,27.3799991607666,1318300
2025-10-17,NEE,84.52999877929688,85.81999969482422,84.16999816894531,85.44999694824219,9141400
2025-10-17,NEM,90.7699966430664,96.36000061035156,89.91999816894531,96.36000061035156,19705100
2025-10-17,NEO,10.050000190734863,10.380000114440918,10.010000228881836,10.079999923706055,3143600
2025-10-17,NEOG,5.880000114440918,5.920000076293945,5.78000020980835,5.860000133514404,3158300
2025-10-17,NFLX,1199.3599853515625,1203.1199951171875,1178.949951171875,1183.5999755859375,2949300
2025-10-17,NGVT,54.31999969482422,55.88999938964844,53.810001373291016,55.27000045776367,185000
2025-10-17,NHC,121.94999694824219,122.55999755859375,120.52999877929688,121.9000015258789,68300
2025-10-17,NI,43.25,43.45000076293945,42.95000076293945,43.27000045776367,2113100
2025-10-17,NKE,67.37000274658203,67.7699966430664,66.31999969482422,66.62999725341797,10047800
2025-10-17,NMIH,35.77000045776367,35.900001525878906,35.470001220703125,35.470001220703125,309900
2025-10-17,NOC,594.5,601.6500244140625,591.6799926757812,597.0,825200
2025-10-17,NOG,21.59000015258789,21.760000228881836,20.979999542236328,21.43000030517578,2122300
2025-10-17,NOW,903.5999755859375,906.530029296875,887.9500122070312,890.0,838300
2025-10-17,NPK,107.98999786376953,110.48999786376953,106.30000305175781,108.9000015258789,57000
2025-10-17,NPO,228.77999877929688,230.83999633789062,223.63999938964844,227.00999450683594,208700
2025-10-17,NRG,168.74000549316406,172.39999389648438,165.8800048828125,168.66000366210938,2091700
2025-10-17,NSC,289.7799987792969,292.57000732421875,289.239990234375,289.55999755859375,991300
2025-10-17,NSIT,108.11000061035156,109.66999816894531,107.16000366210938,108.83999633789062,167800
2025-10-17,NTAP,119.06999969482422,119.98999786376953,118.25,119.23999786376953,1234700
2025-10-17,NTCT,25.809999465942383,25.8799991607666,25.56999969482422,25.68000030517578,881300
2025-10-17,NTRS,124.81999969482422,125.73999786376953,121.12000274658203,125.0,1825000
2025-10-17,NUE,131.77999877929688,133.6199951171875,131.32000732421875,131.85000610351562,1834400
2025-10-17,NVDA,183.22000122070312,184.10000610351562,179.75,180.17999267578125,172692400
2025-10-17,NVR,7639.06005859375,7686.60009765625,7599.31005859375,7609.02001953125,54300
2025-10-17,NVRI,12.350000381469727,12.5,12.220000267028809,12.34000015258789,786400
2025-10-17,NWBI,12.100000381469727,12.119999885559082,11.890000343322754,11.960000038146973,870200
2025-10-17,NWL,4.849999904632568,4.889999866485596,4.760000228881836,4.760000228881836,8147300
2025-10-17,NWN,45.970001220703125,45.9900016784668,45.400001525878906,45.5,200400
2025-10-17,NWS,29.530000686645508,29.719999313354492,29.329999923706055,29.600000381469727,605600
2025-10-17,NWSA,26.020000457763672,26.170000076293945,25.700000762939453,25.959999084472656,2205700
2025-10-17,NX,14.619999885559082,14.699999809265137,14.149999618530273,14.229999542236328,433200
2025-10-17,NXPI,214.35000610351562,218.0500030517578,212.8800048828125,216.72000122070312,1950400
2025-10-17,NXRT,30.600000381469727,31.15999984741211,30.469999313354492,30.8799991607666,231200
2025-10-17,O,59.939998626708984,59.9900016784668,59.33000183105469,59.5,4238400
2025-10-17,ODFL,138.0399932861328,138.9499969482422,136.0,138.72999572753906,1870200
2025-10-17,OFG,41.290000915527344,41.52000045776367,40.7400016784668,40.97999954223633,315000
2025-10-17,OGN,9.279999732971191,9.404999732971191,9.135000228881836,9.289999961853027,3356300
2025-10-17,OI,12.220000267028809,12.220000267028809,11.850000381469727,11.9399995803833,831800
2025-10-17,OII,23.110000610351562,23.309999465942383,22.239999771118164,22.270000457763672,753900
2025-10-17,OKE,68.08999633789062,68.11000061035156,66.55999755859375,67.1500015258789,4025100
2025-10-17,OMC,77.5199966430664,78.27999877929688,76.6500015258789,77.27999877929688,2986400
2025-10-17,OMCL,29.899999618530273,30.15999984741211,29.520000457763672,30.09000015258789,251300
2025-10-17,ON,52.529998779296875,53.06999969482422,51.220001220703125,52.970001220703125,8035400
2025-10-17,ORCL,291.30999755859375,304.2799987792969,287.5,303.75,37573300
2025-10-17,ORLY,101.5999984741211,101.69999694824219,100.5,101.41999816894531,4359100
2025-10-17,OSIS,244.47999572753906,247.49000549316406,242.1699981689453,244.88999938964844,95200
2025-10-17,OTIS,91.29000091552734,91.5,90.70999908447266,90.8499984741211,1435900
2025-10-17,OTTR,77.2699966430664,77.61000061035156,76.61000061035156,76.87000274658203,146400
2025-10-17,OUT,17.75,17.829999923706055,17.299999237060547,17.350000381469727,1880000
2025-10-17,OXM,37.970001220703125,38.38999938964844,37.220001220703125,37.27000045776367,609200
2025-10-17,OXY,40.900001525878906,41.06999969482422,40.52000045776367,40.79999923706055,9524000
2025-10-17,PAHC,39.720001220703125,40.150001525878906,38.09000015258789,38.18000030517578,196700
2025-10-17,PANW,207.88999938964844,208.97999572753906,203.6199951171875,204.08999633789062,4625400
2025-10-17,PARR,35.29999923706055,36.34000015258789,34.5099983215332,34.7599983215332,1004400
2025-10-17,PATK,97.62999725341797,99.94000244140625,97.54000091552734,98.98999786376953,252300
2025-10-17,PAYC,200.69000244140625,202.42999267578125,198.1300048828125,200.27999877929688,449700
2025-10-17,PAYO,5.800000190734863,5.864999771118164,5.659999847412109,5.679999828338623,2099000
2025-10-17,PAYX,126.55999755859375,127.26000213623047,125.51000213623047,126.87000274658203,2461100
2025-10-17,PBH,62.09000015258789,62.52000045776367,61.439998626708984,61.540000915527344,325000
2025-10-17,PBI,11.270000457763672,11.34000015258789,11.119999885559082,11.1899995803833,2154200
2025-10-17,PCAR,94.69000244140625,94.97000122070312,93.19000244140625,94.31999969482422,4287100
2025-10-17,PCG,16.420000076293945,16.6200008392334,16.3700008392334,16.510000228881836,12138000
2025-10-17,PCRX,22.8700008392334,22.969999313354492,22.6299991607666,22.729999542236328,246500
2025-10-17,PDFS,27.469999313354492,28.290000915527344,27.309999465942383,27.31999969482422,342100
2025-10-17,PEB,10.779999732971191,10.829999923706055,10.670000076293945,10.680000305175781,1236100
2025-10-17,PECO,34.5099983215332,34.54999923706055,33.95500183105469,34.0099983215332,766100
2025-10-17,PEG,84.75,84.80000305175781,83.51000213623047,84.13999938964844,2546800
2025-10-17,PENG,21.739999771118164,22.440000534057617,21.729999542236328,22.139999389648438,630700
2025-10-17,PENN,16.260000228881836,16.93000030517578,16.239999771118164,16.690000534057617,3545100
2025-10-17,PEP,153.7100067138672,153.91000366210938,151.74000549316406,153.77000427246094,6682100
2025-10-17,PFBC,85.30999755859375,85.5999984741211,84.58000183105469,85.33000183105469,116900
2025-10-17,PFE,24.510000228881836,24.530000686645508,24.15999984741211,24.200000762939453,40064200
2025-10-17,PFG,78.62999725341797,79.1500015258789,77.9000015258789,78.51000213623047,1145400
2025-10-17,PFS,18.260000228881836,18.290000915527344,17.829999923706055,18.06999969482422,789200
2025-10-17,PG,151.39999389648438,152.02999877929688,150.42999267578125,150.57000732421875,8540900
2025-10-17,PGNY,19.34000015258789,20.68000030517578,17.976999282836914,20.68000030517578,4631300
2025-10-17,PGR,225.61000061035156,226.42999267578125,221.41000366210938,222.05999755859375,3504700
2025-10-17,PH,733.5900268554688,737.0700073242188,722.1199951171875,725.4299926757812,570200
2025-10-17,PHIN,53.04999923706055,53.689998626708984,52.72999954223633,53.06999969482422,255100
2025-10-17,PHM,124.44999694824219,124.94000244140625,122.9800033569336,123.70999908447266,2391400
2025-10-17,PI,201.42999267578125,202.8000030517578,195.89999389648438,197.64999389648438,271300
2025-10-17,PINC,28.0,28.0,27.850000381469727,27.850000381469727,877800
2025-10-17,PIPR,328.510009765625,332.82000732421875,322.4800109863281,330.3299865722656,335200
2025-10-17,PJT,177.16000366210938,177.3800048828125,174.11000061035156,174.66000366210938,185600
2025-10-17,PKG,203.3300018310547,207.02000427246094,202.3699951171875,205.9499969482422,772300
2025-10-17,PLAB,23.09000015258789,23.25,22.809999465942383,23.100000381469727,436500
2025-10-17,PLAY,18.0,18.700000762939453,17.989999771118164,18.440000534057617,1007100
2025-10-17,PLD,124.08000183105469,124.36000061035156,121.16999816894531,121.27999877929688,5377000
2025-10-17,PLMR,114.47000122070312,114.62999725341797,112.08000183105469,112.68000030517578,154700
2025-10-17,PLTR,178.14999389648438,181.58999633789062,173.9499969482422,177.75,43343600
2025-10-17,PLUS,71.37999725341797,72.25,70.75,71.41999816894531,116100
2025-10-17,PLXS,148.52000427246094,151.00999450683594,147.85000610351562,149.08999633789062,118700
2025-10-17,PM,158.05999755859375,158.97999572753906,156.8699951171875,157.02999877929688,5353800
2025-10-17,PMT,11.720000267028809,11.720000267028809,11.600000381469727,11.640000343322754,761000
2025-10-17,PNC,179.39999389648438,180.5399932861328,176.8800048828125,179.9499969482422,3369700
2025-10-17,PNR,108.79000091552734,110.0,107.55999755859375,107.9800033569336,1260600
2025-10-17,PNW,93.1500015258789,93.5999984741211,92.48999786376953,93.19999694824219,747400
2025-10-17,PODD,318.5899963378906,321.6300048828125,315.1700134277344,315.3999938964844,376900
2025-10-17,POOL,290.2099914550781,293.010009765625,287.75,289.1199951171875,663900
2025-10-17,POWL,330.7099914550781,342.3599853515625,316.32000732421875,333.0899963378906,455500
2025-10-17,PPG,101.56999969482422,101.76000213623047,100.23999786376953,101.0199966430664,1196000
2025-10-17,PPL,37.439998626708984,37.54999923706055,36.849998474121094,37.439998626708984,7605200
2025-10-17,PRA,24.049999237060547,24.049999237060547,23.93000030517578,24.0,265000
2025-10-17,PRAA,13.529999732971191,13.670000076293945,13.270000457763672,13.270000457763672,271000
2025-10-17,PRDO,35.11000061035156,35.22999954223633,34.560001373291016,34.83000183105469,354300
2025-10-17,PRG,31.399999618530273,31.719999313354492,31.18000030517578,31.18000030517578,348900
2025-10-17,PRGS,45.15999984741211,45.20000076293945,44.56999969482422,44.56999969482422,492400
2025-10-17,PRK,155.0800018310547,156.02000427246094,149.85000610351562,152.08999633789062,81900
2025-10-17,PRKS,52.2400016784668,52.900001525878906,51.689998626708984,52.040000915527344,714100
2025-10-17,PRLB,52.15999984741211,54.939998626708984,52.02000045776367,54.52000045776367,202100
2025-10-17,PRSU,35.36000061035156,35.779998779296875,35.27000045776367,35.459999084472656,127700
2025-10-17,PRU,100.66999816894531,100.9800033569336,99.81999969482422,100.02999877929688,1277900
2025-10-17,PRVA,25.530000686645508,25.90999984741211,25.309999465942383,25.469999313354492,884300
2025-10-17,PSA,307.6099853515625,309.80999755859375,305.4100036621094,306.80999755859375,1998400
2025-10-17,PSKY,16.770000457763672,16.989999771118164,16.510000228881836,16.780000686645508,4215300
2025-10-17,PSMT,121.86000061035156,123.37000274658203,121.43000030517578,122.52999877929688,111300
2025-10-17,PSX,129.27000427246094,130.85000610351562,128.38999938964844,129.02999877929688,1756900
2025-10-17,PTC,202.86000061035156,203.9199981689453,201.49000549316406,201.85000610351562,673100
2025-10-17,PTEN,5.510000228881836,5.670000076293945,5.449999809265137,5.53000020980835,7916600
2025-10-17,PTGX,77.5,77.58000183105469,75.16999816894531,75.5999984741211,1240900
2025-10-17,PWR,433.8500061035156,440.67999267578125,430.0,435.94000244140625,713800
2025-10-17,PYPL,67.41000366210938,67.70999908447266,65.44999694824219,65.53500366210938,11141800
2025-10-17,PZZA,52.0099983215332,53.70000076293945,51.97999954223633,53.0,1189500
2025-10-17,QCOM,163.4499969482422,163.7899932861328,161.6699981689453,162.86000061035156,4824200
2025-10-17,QDEL,28.1299991607666,28.59000015258789,27.8700008392334,28.1299991607666,915000
2025-10-17,QNST,14.199999809265137,14.350000381469727,13.90999984741211,14.010000228881836,475800
2025-10-17,QRVO,92.12999725341797,92.43000030517578,90.83000183105469,91.86000061035156,1020400
2025-10-17,QTWO,59.86000061035156,59.97999954223633,58.56999969482422,58.83000183105469,749200
2025-10-17,RAL,42.349998474121094,43.5,41.60499954223633,42.959999084472656,1176600
2025-10-17,RAMP,27.309999465942383,27.3700008392334,26.850000381469727,27.079999923706055,498000
2025-10-17,RC,3.240000009536743,3.2899999618530273,3.200000047683716,3.259999990463257,2423400
2025-10-17,RCL,300.30999755859375,302.9800109863281,296.3500061035156,300.79998779296875,1830100
2025-10-17,RCUS,16.469999313354492,17.190000534057617,16.040000915527344,16.34000015258789,1107100
2025-10-17,RDN,33.09000015258789,33.18000030517578,32.84000015258789,32.84000015258789,925100
2025-10-17,RDNT,76.93000030517578,78.0,76.38999938964844,76.69000244140625,443200
2025-10-17,REG,72.23999786376953,72.54000091552734,71.75,71.94999694824219,989400
2025-10-17,REGN,578.0499877929688,579.0399780273438,566.1099853515625,570.3499755859375,745700
2025-10-17,RES,4.340000152587891,4.400000095367432,4.239999771118164,4.309999942779541,1470300
2025-10-17,REX,32.02000045776367,32.40999984741211,31.520000457763672,32.220001220703125,307800
2025-10-17,REYN,23.6299991607666,23.719999313354492,23.489999771118164,23.530000686645508,828900
2025-10-17,REZI,40.66999816894531,41.56999969482422,40.4900016784668,41.18000030517578,920800
2025-10-17,RF,23.579999923706055,24.040000915527344,22.700000762939453,23.649999618530273,47504900
2025-10-17,RGR,44.65999984741211,45.90999984741211,44.40999984741211,45.77000045776367,162900
2025-10-17,RHI,31.350000381469727,32.29999923706055,30.850000381469727,32.029998779296875,1459900
2025-10-17,RHP,88.52999877929688,88.93000030517578,87.48999786376953,87.95999908447266,473200
2025-10-17,RJF,161.49000549316406,161.64999389648438,158.32000732421875,160.52999877929688,2950400
2025-10-17,RL,327.760009765625,328.04998779296875,320.32000732421875,320.8500061035156,413900
2025-10-17,RMD,268.0899963378906,270.5400085449219,263.1000061035156,269.0400085449219,2278200
2025-10-17,RNST,34.099998474121094,34.31999969482422,33.54999923706055,34.06999969482422,541500
2025-10-17,ROCK,67.11000061035156,67.11000061035156,66.0,66.06999969482422,238500
2025-10-17,ROG,84.13999938964844,85.87999725341797,83.62000274658203,84.4800033569336,82400
2025-10-17,ROK,347.6600036621094,348.1000061035156,343.80999755859375,347.19000244140625,681600
2025-10-17,ROL,55.81999969482422,55.88999938964844,55.2599983215332,55.400001525878906,1253700
2025-10-17,ROP,504.5199890136719,505.0400085449219,498.4200134277344,500.0400085449219,716300
2025-10-17,ROST,156.30999755859375,157.35000610351562,155.16000366210938,156.1199951171875,2896100
2025-10-17,RSG,219.82000732421875,220.47999572753906,218.08999633789062,218.47999572753906,1299900
2025-10-17,RTX,157.9499969482422,158.5399932861328,156.10000610351562,156.3300018310547,5434100
2025-10-17,RUN,19.510000228881836,20.014999389648438,19.18000030517578,19.5,6336000
2025-10-17,RUSHA,50.90999984741211,51.65999984741211,50.59000015258789,51.040000915527344,255900
2025-10-17,RVTY,93.41999816894531,95.16000366210938,93.22000122070312,93.22000122070312,1131900
2025-10-17,RWT,5.489999771118164,5.510000228881836,5.440000057220459,5.480000019073486,747700
2025-10-17,RXO,17.239999771118164,18.18000030517578,17.06999969482422,17.760000228881836,1955400
2025-10-17,SABR,1.7799999713897705,1.809999942779541,1.7599999904632568,1.7899999618530273,6108200
2025-10-17,SAFE,15.399999618530273,15.619999885559082,15.270000457763672,15.380000114440918,243000
2025-10-17,SAFT,69.5,69.55999755859375,68.2300033569336,68.45999908447266,84400
2025-10-17,SAH,74.86000061035156,75.43000030517578,74.19999694824219,74.68000030517578,116800
2025-10-17,SANM,129.25,133.0500030517578,128.0500030517578,130.3300018310547,570100
2025-10-17,SBAC,196.25999450683594,197.72999572753906,192.69000244140625,197.25,713400
2025-10-17,SBCF,29.239999771118164,29.299999237060547,28.6200008392334,29.110000610351562,814000
2025-10-17,SBH,14.739999771118164,15.079999923706055,14.729999542236328,14.770000457763672,1882400
2025-10-17,SBSI,27.15999984741211,27.229999542236328,26.59000015258789,26.81999969482422,154600
2025-10-17,SBUX,85.36000061035156,85.94000244140625,84.0199966430664,84.25,8519900
2025-10-17,SCHL,28.420000076293945,28.639999389648438,28.1299991607666,28.540000915527344,172200
2025-10-17,SCHW,94.13999938964844,94.86000061035156,92.83000183105469,94.72000122070312,9196600
2025-10-17,SCL,45.619998931884766,46.4900016784668,45.599998474121094,46.0099983215332,134500
2025-10-17,SCSC,41.59000015258789,41.93000030517578,41.31999969482422,41.560001373291016,128900
2025-10-17,SCVL,19.780000686645508,20.18000030517578,19.56999969482422,19.969999313354492,432500
2025-10-17,SDGR,19.309999465942383,20.190000534057617,19.059999465942383,19.920000076293945,1222800
2025-10-17,SEDG,37.02000045776367,40.06999969482422,36.93000030517578,39.22999954223633,3139000
2025-10-17,SEE,34.5099983215332,34.65999984741211,33.95000076293945,34.349998474121094,1098900
2025-10-17,SEM,13.390000343322754,13.479999542236328,13.25,13.3100004196167,963900
2025-10-17,SFBS,75.20999908447266,75.91000366210938,74.2699966430664,75.37000274658203,268100
2025-10-17,SFNC,18.290000915527344,18.3700008392334,17.260000228881836,17.809999465942383,1720300
2025-10-17,SHAK,92.19000244140625,94.80000305175781,92.16000366210938,92.83000183105469,1359200
2025-10-17,SHEN,13.170000076293945,13.329999923706055,13.069999694824219,13.119999885559082,242000
2025-10-17,SHO,9.199999809265137,9.239999771118164,9.109999656677246,9.109999656677246,973700
2025-10-17,SHOO,35.0,35.15999984741211,33.90999984741211,34.619998931884766,1000600
2025-10-17,SHW,330.739990234375,333.3399963378906,328.2699890136719,332.260009765625,2203400
2025-10-17,SIG,103.23999786376953,104.06999969482422,102.30000305175781,102.43000030517578,757000
2025-10-17,SITC,8.630000114440918,8.734999656677246,8.579999923706055,8.579999923706055,615422
2025-10-17,SITM,272.6700134277344,287.7749938964844,272.4100036621094,280.8599853515625,360200
2025-10-17,SJM,105.30000305175781,105.79000091552734,103.66999816894531,104.26000213623047,1421700
2025-10-17,SKT,32.70000076293945,32.77000045776367,32.11000061035156,32.29999923706055,689700
2025-10-17,SKY,75.66999816894531,75.80000305175781,70.0999984741211,70.0999984741211,1458300
2025-10-17,SKYW,99.06999969482422,101.19999694824219,98.9800033569336,100.16000366210938,230800
2025-10-17,SLB,32.630001068115234,33.2599983215332,31.639999389648438,32.70000076293945,39000100
2025-10-17,SLG,52.59000015258789,53.93000030517578,51.869998931884766,53.5,2270200
2025-10-17,SLVM,42.0,42.7400016784668,41.61000061035156,41.900001525878906,225200
2025-10-17,SM,21.260000228881836,21.8700008392334,20.920000076293945,21.5,2568300
2025-10-17,SMCI,52.18000030517578,53.630001068115234,51.619998931884766,53.06999969482422,20646400
2025-10-17,SMP,39.54999923706055,40.099998474121094,39.34000015258789,39.380001068115234,106100
2025-10-17,SMPL,24.559999465942383,24.709999084472656,24.170000076293945,24.260000228881836,877300
2025-10-17,SMTC,67.77999877929688,70.38999938964844,67.70999908447266,69.1500015258789,869000
2025-10-17,SNA,339.75,344.6099853515625,337.1000061035156,344.07000732421875,580000
2025-10-17,SNCY,11.3100004196167,11.600000381469727,11.029999732971191,11.350000381469727,660700
2025-10-17,SNDK,140.16000366210938,150.82000732421875,136.2899932861328,139.22000122070312,8269800
2025-10-17,SNDR,23.219999313354492,23.709999084472656,23.0,23.649999618530273,923200
2025-10-17,SNEX,100.2699966430664,100.62999725341797,98.5,100.1500015258789,376700
2025-10-17,SNPS,447.6400146484375,456.8399963378906,435.260009765625,435.6400146484375,2509900
2025-10-17,SO,97.80000305175781,99.1500015258789,97.61000061035156,99.12000274658203,4916300
2025-10-17,SOLV,72.16000366210938,72.29499816894531,71.23999786376953,71.66999816894531,587000
2025-10-17,SONO,16.510000228881836,16.829999923706055,16.239999771118164,16.459999084472656,1008900
2025-10-17,SPG,178.08999633789062,178.74000549316406,176.36000061035156,176.42999267578125,1045500
2025-10-17,SPGI,473.19000244140625,476.4599914550781,470.260009765625,473.5400085449219,1787700
2025-10-17,SPNT,17.639999389648438,17.860000610351562,17.389999389648438,17.670000076293945,849700
